startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
427,FinTech,9,11,7,3,3,7,5,7,7,3,10,5,564,2,6,106,2,2,4.666666666666667,4.333333333333333,8.0,6.0,2.7093333333333334,5.141866666666667,48.69542889576944,Medium,0
428,AgriTech,8,9,4,4,6,3,3,5,3,4,8,3,1059,12,9,152,4,3,4.0,4.333333333333333,6.0,5.0,5.706,5.007866666666667,47.90109404984637,Medium,1
429,FinTech,5,17,5,3,6,2,4,7,7,6,4,9,1424,14,1,71,6,1,5.666666666666667,3.6666666666666665,5.0,6.333333333333333,3.6159999999999997,4.856533333333333,42.27693305664252,Medium,1
430,AgriTech,2,18,8,3,4,10,8,2,4,9,8,6,4123,13,9,251,5,6,5.0,5.666666666666667,5.0,7.666666666666667,7.915333333333334,6.249733333333333,54.641227930555004,High,0
431,FinTech,7,6,1,4,9,2,7,6,9,2,9,10,219,8,1,247,1,7,4.666666666666667,5.0,4.0,7.0,1.8126666666666666,4.495866666666666,34.748020169197815,Low,1
432,SaaS,8,5,1,5,4,1,5,8,5,9,7,5,405,12,9,140,10,4,7.666666666666667,3.3333333333333335,4.5,7.0,5.2700000000000005,5.554,53.59102416639887,High,2
433,CleanTech,5,19,4,1,9,5,2,1,3,4,2,4,1637,3,6,102,1,1,1.3333333333333333,5.0,4.5,3.3333333333333335,3.5913333333333335,3.5515999999999996,29.619229810530857,Low,1
434,AI,10,20,3,4,4,6,6,4,8,10,9,9,2318,20,9,100,6,3,5.333333333333333,4.666666666666667,6.5,9.333333333333334,7.878666666666667,6.742400000000001,53.786829958286155,High,0
435,AgriTech,6,5,10,8,2,6,6,1,6,2,8,1,1759,7,6,142,3,9,3.3333333333333335,5.333333333333333,8.0,3.6666666666666665,4.339333333333333,4.9345333333333325,50.05585870750158,Medium,1
436,AI,0,8,2,10,2,9,10,1,2,4,5,4,1674,2,6,132,3,5,4.666666666666667,7.0,1.0,4.333333333333333,3.449333333333333,4.0898666666666665,48.452173234069,Medium,2
437,AI,4,11,3,7,5,4,10,10,3,2,3,8,791,1,4,449,7,6,9.0,5.333333333333333,3.5,4.333333333333333,2.0273333333333334,4.8388,49.83152293060007,Medium,2
438,AI,4,19,1,9,4,1,6,8,8,10,7,8,3582,18,0,424,1,4,5.0,4.666666666666667,2.5,8.333333333333334,5.388000000000001,5.1776,28.577134568431422,Low,1
439,E-Commerce,9,20,1,5,7,6,9,7,10,9,2,1,1309,7,1,351,1,1,5.666666666666667,6.0,5.0,4.0,2.372666666666667,4.607866666666667,28.774742254109054,Low,2
440,EdTech,3,5,6,10,5,5,8,10,7,10,3,6,3833,16,8,428,10,5,9.333333333333334,6.666666666666667,4.5,6.333333333333333,7.8886666666666665,6.9444,51.777718382019486,High,3
441,FinTech,5,11,5,4,6,10,8,1,10,6,9,9,4929,12,7,127,3,5,4.0,6.666666666666667,5.0,8.0,7.6193333333333335,6.2572,44.98578005483763,Medium,0
442,AI,6,2,8,8,10,6,1,2,6,0,4,3,4412,6,7,464,8,5,3.6666666666666665,8.0,7.0,2.3333333333333335,6.274666666666666,5.454933333333332,20.095470339326628,Low,3
443,FinTech,8,19,2,9,4,3,5,4,1,8,4,2,1330,8,9,207,1,6,3.3333333333333335,5.333333333333333,5.0,4.666666666666667,5.22,4.710666666666667,52.26212749599828,High,1
444,AI,0,6,4,7,2,2,7,1,9,8,3,10,4446,11,0,291,10,2,6.0,3.6666666666666665,2.0,7.0,4.7973333333333334,4.6928,18.84120210341068,Low,2
445,AgriTech,5,16,8,7,10,6,6,3,3,4,5,0,510,13,5,383,4,1,4.333333333333333,7.666666666666667,6.5,3.0,4.173333333333333,5.134666666666666,35.5668307391068,Low,1
446,EdTech,6,18,6,5,9,1,5,8,5,8,3,2,2572,13,8,10,9,2,7.333333333333333,5.0,6.0,4.333333333333333,6.547999999999999,5.842933333333333,63.60820222053376,High,3
447,EdTech,2,4,1,4,10,7,8,8,7,9,9,10,3929,14,7,220,4,10,6.666666666666667,7.0,1.5,9.333333333333334,7.2860000000000005,6.357200000000001,58.011970581080696,High,0
448,SaaS,7,13,4,10,7,7,3,8,7,5,3,8,491,2,2,272,10,6,7.0,8.0,5.5,5.333333333333333,1.3273333333333335,5.432133333333333,36.23848664946859,Low,2
449,E-Commerce,4,3,1,1,4,10,6,6,3,4,2,8,1617,14,3,429,8,5,6.666666666666667,5.0,2.5,4.666666666666667,4.411333333333333,4.648933333333334,34.41902439463877,Low,2
450,SaaS,8,2,2,10,3,7,5,6,4,2,5,6,2056,18,2,341,7,5,6.0,6.666666666666667,5.0,4.333333333333333,5.037333333333334,5.407466666666666,42.36042080226317,Medium,2
451,SaaS,4,18,5,10,10,10,8,5,10,10,6,2,1520,19,5,221,3,6,5.333333333333333,10.0,4.5,6.0,5.846666666666667,6.336,45.001246309871654,Medium,2
452,SaaS,8,17,8,7,3,1,4,9,7,10,1,2,1583,13,8,96,7,10,6.666666666666667,3.6666666666666665,8.0,4.333333333333333,5.8886666666666665,5.7110666666666665,64.89775754317786,High,3
453,SaaS,9,6,8,1,9,4,8,4,8,7,6,3,1575,7,7,162,7,7,6.333333333333333,4.666666666666667,8.5,5.333333333333333,4.55,5.876666666666667,56.01006657997556,High,0
454,SaaS,3,16,3,1,5,7,10,10,2,3,10,6,3946,4,9,359,10,9,10.0,4.333333333333333,3.0,6.333333333333333,6.2973333333333334,5.9928,68.39328133868695,High,0
455,CleanTech,8,4,4,5,3,9,2,7,9,9,3,6,1761,18,3,196,3,7,4.0,5.666666666666667,6.0,6.0,5.174,5.368133333333334,38.15825432529588,Medium,1
456,EdTech,4,8,10,9,5,5,9,1,7,2,4,1,1991,3,1,70,2,2,4.0,6.333333333333333,7.0,2.3333333333333335,2.1606666666666667,4.365466666666666,44.66609406486216,Medium,2
457,SaaS,9,12,6,6,2,2,9,9,8,5,6,4,3179,13,7,294,9,6,9.0,3.3333333333333335,7.5,5.0,6.6193333333333335,6.290533333333334,60.18925891111559,High,0
458,AI,8,11,10,3,4,7,10,7,6,7,8,6,3326,15,7,104,1,9,6.0,4.666666666666667,9.0,7.0,7.050666666666667,6.743466666666667,82.19503698387001,High,0
459,EdTech,2,10,3,3,10,10,10,10,6,8,9,6,1046,19,10,283,7,7,9.0,7.666666666666667,2.5,7.666666666666667,7.197333333333333,6.806133333333333,64.32775847415633,High,0
460,EdTech,3,15,2,7,2,1,6,9,9,5,6,5,2892,5,5,50,4,2,6.333333333333333,3.3333333333333335,2.5,5.333333333333333,4.428,4.3856,43.06436064303583,Medium,2
461,HealthTech,8,14,6,6,2,7,4,7,4,4,7,9,2613,5,7,156,2,3,4.333333333333333,5.0,7.0,6.666666666666667,4.908666666666666,5.581733333333333,53.78457759104817,High,1
462,CleanTech,9,3,5,9,8,6,4,2,5,10,5,9,3892,2,8,255,2,8,2.6666666666666665,7.666666666666667,7.0,8.0,5.594666666666666,6.1856,45.95489859842692,Medium,3
463,SaaS,10,4,10,6,1,7,6,6,9,1,9,7,4144,14,0,141,8,9,6.666666666666667,4.666666666666667,10.0,5.666666666666667,5.096,6.419200000000001,61.048161617860366,High,3
464,FinTech,5,8,5,5,7,10,5,10,1,1,4,2,461,2,8,458,7,4,7.333333333333333,7.333333333333333,5.0,2.3333333333333335,3.3073333333333337,5.061466666666666,45.042990182682,Medium,2
465,AgriTech,1,19,10,10,5,3,6,4,4,8,10,0,4431,10,1,306,7,9,5.666666666666667,6.0,5.5,6.0,4.954,5.624133333333334,49.19260142409673,Medium,3
466,E-Commerce,6,4,5,7,8,3,7,3,7,1,6,2,1381,2,0,132,5,2,5.0,6.0,5.5,3.0,1.254,4.1508,35.76849268581279,Low,2
467,AI,1,11,10,1,1,7,7,2,9,1,5,10,1145,9,7,152,10,5,6.333333333333333,3.0,5.5,5.333333333333333,4.596666666666667,4.9526666666666666,38.30045377691954,Medium,0
468,FinTech,10,8,5,7,7,2,9,6,10,2,1,1,3515,17,7,191,8,2,7.666666666666667,5.333333333333333,7.5,1.3333333333333333,7.510000000000001,5.868666666666667,51.48956553337556,Medium,2
469,CleanTech,1,10,3,3,5,1,8,8,6,2,5,1,4454,0,10,201,2,1,6.0,3.0,2.0,2.6666666666666665,6.302666666666667,3.9938666666666665,42.95114164987401,Medium,0
470,AgriTech,10,18,7,9,4,9,6,6,8,3,5,1,192,15,3,465,2,5,4.666666666666667,7.333333333333333,8.5,3.0,3.628,5.4256,33.00754092551271,Low,1
471,CleanTech,0,12,6,6,7,9,6,9,9,6,9,4,3534,15,7,408,5,2,6.666666666666667,7.333333333333333,3.0,6.333333333333333,7.189333333333333,6.104533333333333,32.66758363039554,Low,3
472,AI,10,8,4,9,10,7,5,5,10,8,1,0,755,9,6,216,1,7,3.6666666666666665,8.666666666666666,7.0,3.0,4.003333333333333,5.267333333333333,38.188586204100496,Medium,2
473,EdTech,10,15,2,5,2,7,1,2,4,1,5,9,1684,0,1,443,6,8,3.0,4.666666666666667,6.0,5.0,1.4560000000000002,4.024533333333333,17.2125904325446,Low,1
474,AgriTech,10,20,9,7,1,3,9,8,1,3,7,3,2525,3,4,240,4,2,7.0,3.6666666666666665,9.5,4.333333333333333,3.516666666666667,5.603333333333333,70.36515377661921,High,0
475,EdTech,2,5,1,4,1,10,9,9,8,8,6,9,827,2,9,31,6,7,8.0,5.0,1.5,7.666666666666667,3.8846666666666665,5.2102666666666675,59.25963187309862,High,2
476,AI,5,7,4,7,1,2,9,10,2,1,6,4,889,4,3,411,7,4,8.666666666666666,3.3333333333333335,4.5,3.6666666666666665,2.2593333333333336,4.485200000000001,50.47479901376346,Medium,2
477,FinTech,7,11,1,1,5,7,8,4,1,9,7,1,4748,11,2,89,3,1,5.0,4.333333333333333,4.0,5.666666666666667,5.665333333333334,4.933066666666667,59.59643585408262,High,0
478,AI,8,8,6,7,10,9,10,6,7,10,6,4,2455,11,0,139,8,3,8.0,8.666666666666666,7.0,6.666666666666667,3.47,6.760666666666667,62.17254334305354,High,2
479,FinTech,6,14,4,8,7,1,3,10,10,0,5,9,2333,12,4,301,7,1,6.666666666666667,5.333333333333333,5.0,4.666666666666667,4.8886666666666665,5.311066666666667,28.35309910716161,Low,1
480,AgriTech,3,15,5,5,2,4,1,8,9,9,10,3,4946,11,9,285,1,5,3.3333333333333335,3.6666666666666665,4.0,7.333333333333333,8.130666666666666,5.2928,30.027959385313963,Low,3
481,AgriTech,5,5,5,2,10,6,8,9,9,7,5,7,110,15,7,409,6,8,7.666666666666667,6.0,5.0,6.333333333333333,4.906666666666666,5.981333333333334,44.264722223056424,Medium,0
482,SaaS,4,9,9,5,8,7,7,5,3,8,9,0,4715,12,8,332,7,1,6.333333333333333,6.666666666666667,6.5,5.666666666666667,7.81,6.5953333333333335,53.10000810852203,High,0
483,CleanTech,7,6,1,6,4,10,5,6,6,6,8,4,792,4,6,385,4,9,5.0,6.666666666666667,4.0,6.0,3.1946666666666665,4.972266666666667,34.64801506383209,Low,2
484,SaaS,0,2,2,2,3,7,10,4,7,7,10,10,4683,3,10,423,2,3,5.333333333333333,4.0,1.0,9.0,6.955333333333333,5.2577333333333325,31.51392113110878,Low,0
485,CleanTech,0,5,6,6,10,10,7,5,10,3,4,9,2643,20,0,64,10,5,7.333333333333333,8.666666666666666,3.0,5.333333333333333,5.0953333333333335,5.885733333333333,45.56193559430961,Medium,2
486,SaaS,10,4,5,6,8,2,10,7,9,3,4,0,3414,14,0,75,9,9,8.666666666666666,5.333333333333333,7.5,2.3333333333333335,4.609333333333333,5.688533333333333,68.22345284894422,High,2
487,EdTech,5,10,7,1,2,4,4,9,2,1,10,9,1309,11,0,236,7,5,6.666666666666667,2.3333333333333335,6.0,6.666666666666667,2.706,4.874533333333334,52.856301973373995,High,1
488,AgriTech,9,9,3,1,3,5,9,10,8,7,5,9,296,18,1,35,1,9,6.666666666666667,3.0,6.0,7.0,3.530666666666667,5.239466666666667,70.27776192778612,High,1
489,FinTech,1,2,3,10,3,1,10,6,7,10,3,3,1629,20,0,450,8,10,8.0,4.666666666666667,2.0,5.333333333333333,4.419333333333333,4.883866666666667,38.82555565899759,Medium,2
490,CleanTech,4,7,10,3,10,1,2,6,4,1,8,7,568,18,3,262,3,8,3.6666666666666665,4.666666666666667,7.0,5.333333333333333,4.378666666666667,5.0090666666666674,44.721051825468564,Medium,1
491,AI,0,10,2,10,1,10,9,8,2,8,7,0,4927,20,9,206,4,7,7.0,7.0,1.0,5.0,9.618,5.9236,69.25263451887933,High,3
492,CleanTech,6,8,3,10,6,3,9,4,8,3,5,10,4705,10,8,139,5,1,6.0,6.333333333333333,4.5,6.0,7.47,6.060666666666666,49.95345107708198,Medium,2
493,FinTech,0,5,10,3,2,10,5,3,5,0,10,1,4111,20,3,252,1,4,3.0,5.0,5.0,3.6666666666666665,7.074000000000001,4.7481333333333335,38.99163020334371,Medium,0
494,SaaS,3,14,1,4,1,3,1,7,6,3,3,0,71,5,3,321,6,9,4.666666666666667,2.6666666666666665,2.0,2.0,1.8806666666666665,2.6428000000000003,18.203031385986666,Low,1
495,CleanTech,8,18,5,2,2,8,7,5,7,2,5,10,4365,8,6,221,10,10,7.333333333333333,4.0,6.5,5.666666666666667,6.243333333333333,5.948666666666666,56.52736025562864,High,0
496,E-Commerce,0,3,5,9,6,9,10,2,10,5,3,6,4382,0,10,199,6,8,6.0,8.0,2.5,4.666666666666667,6.254666666666666,5.484266666666667,42.13263139559676,Medium,2
497,EdTech,3,6,7,10,4,1,10,2,1,6,10,1,65,11,8,299,2,4,4.666666666666667,5.0,5.0,5.666666666666667,4.543333333333333,4.975333333333333,52.84473982155246,High,0
498,AgriTech,5,13,4,7,6,2,4,6,8,7,5,0,879,13,6,235,10,1,6.666666666666667,5.0,4.5,4.0,4.752666666666666,4.983866666666667,29.966244522993655,Low,2
499,FinTech,5,9,3,7,9,10,9,8,4,1,1,5,67,5,0,255,6,10,7.666666666666667,8.666666666666666,4.0,2.3333333333333335,0.878,4.7089333333333325,56.48846938131975,High,2
500,AgriTech,7,7,1,6,10,2,6,1,9,5,6,5,1216,0,0,65,8,4,5.0,6.0,4.0,5.333333333333333,0.8106666666666666,4.2288,28.8882615629026,Low,2
501,E-Commerce,0,9,8,3,10,4,3,6,1,5,10,9,3027,1,3,64,6,3,5.0,5.666666666666667,4.0,8.0,3.1846666666666668,5.1702666666666675,53.38095338200448,High,1
502,CleanTech,6,19,3,6,8,2,6,2,2,9,4,1,3239,10,3,285,4,6,4.0,5.333333333333333,4.5,4.666666666666667,4.826,4.6652000000000005,43.04949501926523,Medium,2
503,CleanTech,0,4,2,8,1,7,10,2,6,4,4,0,3480,2,0,315,4,5,5.333333333333333,5.333333333333333,1.0,2.6666666666666665,2.6533333333333333,3.397333333333333,27.591198349465284,Low,2
504,AI,6,13,4,8,8,9,6,7,10,9,8,9,507,9,5,418,9,5,7.333333333333333,8.333333333333334,5.0,8.666666666666666,3.5046666666666666,6.5676000000000005,30.645558481964542,Low,2
505,E-Commerce,2,4,3,9,9,7,5,10,1,9,2,2,3714,5,9,349,6,2,7.0,8.333333333333334,2.5,4.333333333333333,6.309333333333334,5.695200000000001,50.227038617587084,Medium,3
506,FinTech,10,7,1,1,6,6,2,1,4,6,4,9,2884,5,1,162,8,3,3.6666666666666665,4.333333333333333,5.5,6.333333333333333,3.0893333333333337,4.584533333333333,30.854428003832023,Low,1
507,AI,7,3,3,1,10,10,10,6,8,2,2,4,1125,19,10,62,8,6,8.0,7.0,5.0,2.6666666666666665,7.25,5.983333333333333,65.8866969184613,High,0
508,EdTech,2,13,2,3,5,1,10,7,10,3,1,5,885,20,4,407,7,2,8.0,3.0,2.0,3.0,5.256666666666667,4.251333333333333,25.97550025076355,Low,2
509,AI,0,3,8,3,6,10,2,8,5,9,10,2,2841,1,7,453,3,4,4.333333333333333,6.333333333333333,4.0,7.0,4.394,5.212133333333332,26.222960331308197,Low,3
510,HealthTech,7,7,6,10,6,9,7,7,9,8,3,8,3877,9,2,120,10,2,8.0,8.333333333333334,6.5,6.333333333333333,4.751333333333333,6.7836,53.219533729950165,High,2
511,FinTech,2,18,9,8,9,5,2,6,6,3,8,10,4870,5,8,436,1,9,3.0,7.333333333333333,5.5,7.0,6.746666666666667,5.9159999999999995,34.74171354093152,Low,3
512,HealthTech,1,4,8,10,4,5,6,9,1,2,6,4,2525,16,6,500,5,3,6.666666666666667,6.333333333333333,4.5,4.0,6.3500000000000005,5.57,46.41498214623569,Medium,3
513,E-Commerce,0,3,10,1,2,6,5,3,6,1,7,1,925,13,8,455,10,10,6.0,3.0,5.0,3.0,5.45,4.49,29.364562154824714,Low,3
514,SaaS,2,9,3,2,9,9,4,6,6,4,2,9,4215,4,0,496,10,10,6.666666666666667,6.666666666666667,2.5,5.0,3.4766666666666666,4.862,24.682641456170433,Low,2
515,HealthTech,1,13,5,2,2,8,7,4,6,3,6,5,1938,16,4,213,2,6,4.333333333333333,4.0,3.0,4.666666666666667,5.292,4.2584,40.3416991257812,Medium,0
516,EdTech,1,5,7,3,10,8,8,2,8,7,8,7,3814,1,2,121,10,1,6.666666666666667,7.0,4.0,7.333333333333333,3.376,5.6752,38.57854605190054,Medium,2
517,AI,5,6,5,6,9,8,4,1,6,6,8,10,3362,8,3,334,2,10,2.3333333333333335,7.666666666666667,5.0,8.0,4.574666666666666,5.5149333333333335,33.0240582852578,Low,1
518,SaaS,0,14,8,1,2,1,1,1,5,5,4,5,4583,11,3,456,7,3,3.0,1.3333333333333333,4.0,4.666666666666667,5.8886666666666665,3.777733333333333,7.687629698813447,Low,1
519,AI,1,16,5,2,8,1,1,10,2,10,6,3,3232,18,10,267,3,8,4.666666666666667,3.6666666666666665,3.0,6.333333333333333,8.488,5.230933333333334,52.06932486042829,High,3
520,HealthTech,5,17,1,1,9,8,1,3,4,1,5,5,3744,6,6,447,8,5,4.0,6.0,3.0,3.6666666666666665,5.4959999999999996,4.432533333333334,16.158482565175998,Low,1
521,AI,2,11,5,5,10,5,1,4,10,2,9,7,3465,8,9,25,9,8,4.666666666666667,6.666666666666667,3.5,6.0,6.6433333333333335,5.495333333333334,37.20204935387091,Low,3
522,E-Commerce,3,17,4,7,9,9,5,2,5,9,8,7,440,20,10,448,8,2,5.0,8.333333333333334,3.5,8.0,6.960000000000001,6.358666666666667,26.792358769066276,Low,3
523,SaaS,0,13,6,8,10,2,4,1,10,8,2,9,3611,15,7,359,6,7,3.6666666666666665,6.666666666666667,3.0,6.333333333333333,7.240666666666667,5.381466666666666,18.401239702927768,Low,3
524,E-Commerce,7,18,3,10,9,9,9,4,4,8,7,1,461,19,10,436,5,9,6.0,9.333333333333334,5.0,5.333333333333333,6.807333333333333,6.494800000000001,52.8136571536685,High,2
525,HealthTech,6,17,5,1,2,8,3,7,2,4,7,7,611,10,9,454,3,7,4.333333333333333,3.6666666666666665,5.5,6.0,5.074,4.9148,39.16055774619123,Medium,1
526,E-Commerce,6,13,2,7,4,9,7,10,7,2,1,5,3471,11,4,175,3,3,6.666666666666667,6.666666666666667,4.0,2.6666666666666665,5.480666666666667,5.096133333333334,51.71825588693716,Medium,2
527,EdTech,2,9,6,5,7,4,8,6,10,1,1,1,3163,14,9,310,7,7,7.0,5.333333333333333,4.0,1.0,7.442,4.955066666666666,39.091635308709456,Medium,2
528,HealthTech,9,4,6,10,2,1,6,6,10,7,4,0,5,17,6,391,5,8,5.666666666666667,4.333333333333333,7.5,3.6666666666666665,4.836666666666667,5.200666666666667,34.96019316301432,Low,2
529,HealthTech,9,17,5,1,1,1,10,9,2,5,5,5,4776,18,2,444,6,1,8.333333333333334,1.0,7.0,5.0,6.850666666666666,5.6368,59.08574912232755,High,0
530,HealthTech,2,14,6,3,3,5,1,2,1,9,4,6,3970,15,2,435,6,3,3.0,3.6666666666666665,4.0,6.333333333333333,5.8133333333333335,4.562666666666667,22.135964899108952,Low,1
531,FinTech,1,20,7,7,4,2,8,4,5,10,7,9,2858,14,2,289,9,5,7.0,4.333333333333333,4.0,8.666666666666666,4.905333333333334,5.781066666666667,45.83897676457957,Medium,2
532,AI,0,9,5,10,8,8,10,5,1,6,3,4,2606,4,3,380,1,6,5.333333333333333,8.666666666666666,2.5,4.333333333333333,3.404,4.847466666666667,49.665598544069816,Medium,2
533,FinTech,6,6,1,1,6,10,3,1,1,0,7,9,98,10,5,167,8,3,4.0,5.666666666666667,3.5,5.333333333333333,3.3986666666666667,4.379733333333333,35.86023911130597,Low,1
534,FinTech,6,9,8,7,2,5,8,8,1,0,8,7,525,14,4,430,10,4,8.666666666666666,4.666666666666667,7.0,5.0,4.016666666666667,5.869999999999999,56.907259529765774,High,0
535,EdTech,1,13,4,5,9,5,4,8,6,9,6,10,1180,17,7,258,5,5,5.666666666666667,6.333333333333333,2.5,8.333333333333334,5.953333333333333,5.757333333333333,41.645969914380004,Medium,3
536,SaaS,6,2,9,1,2,2,8,6,9,1,6,8,1689,12,4,388,6,3,6.666666666666667,1.6666666666666667,7.5,5.0,4.459333333333333,5.058533333333334,35.35015301081435,Low,0
537,AI,7,7,10,1,5,7,1,5,10,9,8,3,1138,3,10,190,6,4,4.0,4.333333333333333,8.5,6.666666666666667,4.592,5.618399999999999,31.64756158722816,Low,3
538,E-Commerce,0,19,6,1,4,8,3,8,1,2,8,6,4491,16,4,200,1,5,4.0,4.333333333333333,3.0,5.333333333333333,6.994,4.732133333333333,52.474300489814794,High,0
539,CleanTech,8,9,1,9,7,10,6,3,5,0,7,7,4865,3,9,496,3,2,4.0,8.666666666666666,4.5,4.666666666666667,6.743333333333333,5.715333333333333,27.302895343005495,Low,0
540,HealthTech,6,8,3,3,8,1,9,3,9,4,6,5,3071,15,1,148,6,10,6.0,4.0,4.5,5.0,4.8806666666666665,4.876133333333334,48.72260746044091,Medium,2
541,E-Commerce,2,2,3,5,5,2,2,2,9,2,6,1,2927,14,10,87,9,9,4.333333333333333,4.0,2.5,3.0,7.617999999999999,4.290266666666666,31.300246559133647,Low,3
542,HealthTech,7,17,10,10,10,10,1,5,1,0,10,6,2792,13,10,416,6,10,4.0,10.0,8.5,5.333333333333333,7.3613333333333335,7.038933333333333,53.86821549448469,High,3
543,EdTech,6,13,4,9,5,4,10,3,8,7,6,8,4778,11,4,382,6,8,6.333333333333333,6.0,5.0,7.0,6.351999999999999,6.137066666666667,44.56038296249357,Medium,2
544,HealthTech,10,7,6,6,2,5,3,3,1,10,8,4,14,2,6,345,1,6,2.3333333333333335,4.333333333333333,8.0,7.333333333333333,2.3426666666666667,4.868533333333334,40.6582318016235,Medium,1
545,FinTech,7,3,7,9,8,2,4,6,8,5,1,1,2415,9,1,59,9,10,6.333333333333333,6.333333333333333,7.0,2.3333333333333335,3.4433333333333334,5.088666666666666,53.11502389010849,High,2
546,AI,5,15,10,8,2,1,5,8,1,8,5,3,2685,7,5,94,4,3,5.666666666666667,3.6666666666666665,7.5,5.333333333333333,4.623333333333334,5.3580000000000005,67.74189673346686,High,3
547,CleanTech,8,5,4,8,10,9,3,2,5,2,3,2,2900,5,6,192,2,2,2.3333333333333335,9.0,6.0,2.3333333333333335,4.766666666666667,4.886666666666667,33.4826402549079,Low,2
548,AgriTech,4,2,6,1,6,1,10,4,8,8,8,3,1236,13,4,192,1,7,5.0,2.6666666666666665,5.0,6.333333333333333,4.324,4.6648,48.56419096470391,Medium,0
549,HealthTech,2,19,1,9,8,4,2,7,6,8,6,9,4100,16,8,13,3,8,4.0,7.0,1.5,7.666666666666667,8.066666666666666,5.6466666666666665,52.94309319094367,High,3
550,E-Commerce,2,14,8,6,6,2,2,1,9,0,2,6,3220,20,3,490,3,10,2.0,4.666666666666667,5.0,2.6666666666666665,6.48,4.1626666666666665,10.555043350561434,Low,1
551,FinTech,0,3,7,9,4,4,7,1,1,2,7,9,1607,18,9,447,5,1,4.333333333333333,5.666666666666667,3.5,6.0,7.071333333333333,5.314266666666667,34.144235591606765,Low,0
552,AgriTech,7,10,9,3,4,8,9,10,9,5,7,7,3563,15,0,326,1,6,6.666666666666667,5.0,8.0,6.333333333333333,4.875333333333334,6.175066666666667,56.31473678836456,High,0
553,CleanTech,1,3,3,3,6,8,10,7,1,7,5,0,3297,14,7,120,7,7,8.0,5.666666666666667,2.0,4.0,6.864666666666667,5.306266666666668,73.4135075964839,High,0
554,AgriTech,2,10,2,6,4,9,2,7,10,3,8,7,2633,14,7,343,1,9,3.3333333333333335,6.333333333333333,2.0,6.0,6.422,4.817733333333333,22.669625776691298,Low,3
555,FinTech,7,2,1,9,8,5,7,1,10,4,5,4,3890,0,6,348,4,3,4.0,7.333333333333333,4.0,4.333333333333333,4.593333333333334,4.851999999999999,18.192069865428557,Low,2
556,AI,7,12,3,7,9,7,7,1,3,8,1,6,4264,11,7,260,6,2,4.666666666666667,7.666666666666667,5.0,5.0,7.009333333333333,5.868533333333334,45.6322094521342,Medium,2
557,AI,10,4,5,3,1,3,7,4,1,5,9,10,2808,9,1,142,1,5,4.0,2.3333333333333335,7.5,8.0,3.7053333333333334,5.107733333333334,63.15968082454659,High,1
558,SaaS,3,5,2,3,4,10,3,5,3,6,4,10,791,13,2,109,7,10,5.0,5.666666666666667,2.5,6.666666666666667,3.360666666666667,4.638800000000001,48.405023679887556,Medium,1
559,AI,3,19,3,2,4,4,7,5,2,6,2,0,999,9,8,488,10,1,7.333333333333333,3.3333333333333335,3.0,2.6666666666666665,4.832666666666667,4.2332,29.322067492935055,Low,2
560,SaaS,4,7,4,9,2,10,1,4,2,3,4,1,151,9,0,411,7,6,4.0,7.0,4.0,2.6666666666666665,1.6006666666666665,3.853466666666667,20.85181525783598,Low,1
561,AgriTech,5,4,7,3,6,9,10,8,9,3,9,0,3063,19,7,181,3,9,7.0,6.0,6.0,4.0,7.542000000000001,6.1084000000000005,66.13130400050453,High,0
562,EdTech,4,12,3,5,3,10,1,7,8,3,2,4,4599,10,7,296,4,10,4.0,6.0,3.5,3.0,7.066,4.7132,31.60071234867845,Low,3
563,E-Commerce,6,16,9,9,7,10,5,9,1,10,4,5,2091,15,6,128,6,9,6.666666666666667,8.666666666666666,7.5,6.333333333333333,5.894000000000001,7.012133333333333,81.29333929960389,High,3
564,E-Commerce,1,6,8,8,5,1,2,7,4,4,2,9,4599,8,10,359,7,7,5.333333333333333,4.666666666666667,4.5,5.0,7.732666666666667,5.446533333333333,40.854187751326634,Medium,3
565,AgriTech,6,11,4,2,4,2,9,10,1,4,5,8,4082,14,4,414,4,7,7.666666666666667,2.6666666666666665,5.0,5.666666666666667,6.388000000000001,5.477600000000001,64.78393791875259,High,0
566,HealthTech,9,13,1,3,5,5,7,1,1,7,3,7,4026,13,3,184,10,8,6.0,4.333333333333333,5.0,5.666666666666667,5.850666666666666,5.370133333333333,58.18480222714072,High,2
567,HealthTech,6,16,1,2,8,3,4,7,4,8,10,6,2977,18,9,39,9,10,6.666666666666667,4.333333333333333,3.5,8.0,7.984666666666667,6.096933333333333,67.54834330881756,High,3
568,AI,0,18,1,8,3,2,4,1,2,1,2,4,842,8,9,64,9,2,4.666666666666667,4.333333333333333,0.5,2.3333333333333335,4.894666666666667,3.3456,33.656973479126556,Low,2
569,E-Commerce,6,11,1,6,7,1,2,7,3,10,9,2,4446,3,9,370,9,6,6.0,4.666666666666667,3.5,7.0,6.4639999999999995,5.526133333333333,38.51187598165673,Medium,3
570,E-Commerce,4,7,8,6,6,10,5,10,9,6,5,8,3793,20,9,205,10,5,8.333333333333334,7.333333333333333,6.0,6.333333333333333,8.862,7.372400000000001,58.14891450914912,High,3
